id,target_word,context_string
senseval2.d001.s090.t013,maybe,already two major pharmaceutical company squibb unit bristol-myer squibb co. hoffmann-la roche inc. collaborate gene hunter turn anticipated cascade discovery predictive test new therapy
senseval2.d001.s090.t014,new,already two major pharmaceutical company squibb unit bristol-myer squibb co. hoffmann-la roche inc. collaborate gene hunter turn anticipated cascade discovery predictive test maybe therapy
senseval2.d001.s090.t015,therapy,already two major pharmaceutical company squibb unit bristol-myer squibb co. hoffmann-la roche inc. collaborate gene hunter turn anticipated cascade discovery predictive test maybe new
senseval2.d001.s091.t000,researcher,say new cancer drug slow reverse tumor growth may base suppressor protein normally produce gene
senseval2.d001.s091.t001,say,researcher new cancer drug slow reverse tumor growth may base suppressor protein normally produce gene
senseval2.d001.s091.t002,new,researcher say cancer drug slow reverse tumor growth may base suppressor protein normally produce gene
senseval2.d001.s091.t003,cancer,researcher say new drug slow reverse tumor growth may base suppressor protein normally produce gene
senseval2.d001.s091.t004,drug,researcher say new cancer slow reverse tumor growth may base suppressor protein normally produce gene
senseval2.d001.s091.t005,slow,researcher say new cancer drug reverse tumor growth may base suppressor protein normally produce gene
senseval2.d001.s091.t006,reverse,researcher say new cancer drug slow tumor growth may base suppressor protein normally produce gene
senseval2.d001.s091.t007,tumor,researcher say new cancer drug slow reverse growth may base suppressor protein normally produce gene
senseval2.d001.s091.t008,growth,researcher say new cancer drug slow reverse tumor may base suppressor protein normally produce gene
senseval2.d001.s091.t009,base,researcher say new cancer drug slow reverse tumor growth may suppressor protein normally produce gene
senseval2.d001.s091.t010,protein,researcher say new cancer drug slow reverse tumor growth may base suppressor normally produce gene
senseval2.d001.s091.t011,normally,researcher say new cancer drug slow reverse tumor growth may base suppressor protein produce gene
senseval2.d001.s091.t012,produce,researcher say new cancer drug slow reverse tumor growth may base suppressor protein normally gene
senseval2.d001.s091.t013,gene,researcher say new cancer drug slow reverse tumor growth may base suppressor protein normally produce
senseval2.d001.s092.t000,idea,would administer patient growth-controlling protein make healthy version damaged gene
senseval2.d001.s092.t001,administer,idea would patient growth-controlling protein make healthy version damaged gene
senseval2.d001.s092.t002,patient,idea would administer growth-controlling protein make healthy version damaged gene
senseval2.d001.s092.t003,protein,idea would administer patient growth-controlling make healthy version damaged gene
senseval2.d001.s092.t004,make,idea would administer patient growth-controlling protein healthy version damaged gene
senseval2.d001.s092.t005,healthy,idea would administer patient growth-controlling protein make version damaged gene
senseval2.d001.s092.t006,version,idea would administer patient growth-controlling protein make healthy damaged gene
senseval2.d001.s092.t007,damaged,idea would administer patient growth-controlling protein make healthy version gene
senseval2.d001.s092.t008,gene,idea would administer patient growth-controlling protein make healthy version damaged
senseval2.d001.s093.t000,possible,may even replace defective gene healthy version though one come_close far
senseval2.d001.s093.t001,replace,may even possible defective gene healthy version though one come_close far
senseval2.d001.s093.t002,defective,may even possible replace gene healthy version though one come_close far
senseval2.d001.s093.t003,gene,may even possible replace defective healthy version though one come_close far
senseval2.d001.s093.t004,healthy,may even possible replace defective gene version though one come_close far
senseval2.d001.s093.t005,version,may even possible replace defective gene healthy though one come_close far
senseval2.d001.s093.t006,come_close,may even possible replace defective gene healthy version though one far
senseval2.d001.s094.t000,in_any_case,say dr. minna national cancer institute witness discovery one important step genesis cancer
senseval2.d001.s094.t001,say,in_any_case dr. minna national cancer institute witness discovery one important step genesis cancer
senseval2.d001.s094.t002,witness,in_any_case say dr. minna national cancer institute discovery one important step genesis cancer
senseval2.d001.s094.t003,discovery,in_any_case say dr. minna national cancer institute witness one important step genesis cancer
senseval2.d001.s094.t004,most,in_any_case say dr. minna national cancer institute witness discovery one important step genesis cancer
senseval2.d001.s094.t005,important,in_any_case say dr. minna national cancer institute witness discovery one step genesis cancer
senseval2.d001.s094.t006,step,in_any_case say dr. minna national cancer institute witness discovery one important genesis cancer
senseval2.d001.s094.t007,genesis,in_any_case say dr. minna national cancer institute witness discovery one important step cancer
senseval2.d001.s094.t008,cancer,in_any_case say dr. minna national institute witness discovery one important step genesis cancer
senseval2.d002.s000.t000,teach,ca child read write reckon
senseval2.d002.s000.t001,child,ca teach read write reckon
senseval2.d002.s000.t002,read,ca teach child write reckon
senseval2.d002.s000.t003,write,ca teach child read reckon
senseval2.d002.s000.t004,reckon,ca teach child read write
senseval2.d002.s001.t000,know,
senseval2.d002.s002.t000,want,
senseval2.d002.s003.t000,reason,want effective education would require relinquish cherished metaphysical belief human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t001,want,reason effective education would require relinquish cherished metaphysical belief human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t002,effective,reason want education would require relinquish cherished metaphysical belief human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t003,education,reason want effective would require relinquish cherished metaphysical belief human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t004,require,reason want effective education would relinquish cherished metaphysical belief human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t005,relinquish,reason want effective education would require cherished metaphysical belief human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t006,cherished,reason want effective education would require relinquish metaphysical belief human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t007,metaphysical,reason want effective education would require relinquish cherished belief human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t008,belief,reason want effective education would require relinquish cherished metaphysical human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t009,human,reason want effective education would require relinquish cherished metaphysical belief nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t010,nature,reason want effective education would require relinquish cherished metaphysical belief human general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t011,human,reason want effective education would require relinquish cherished metaphysical belief nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t012,nature,reason want effective education would require relinquish cherished metaphysical belief human general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t013,young,reason want effective education would require relinquish cherished metaphysical belief human nature general human nature people in_particular well violate cherished vested interest
senseval2.d002.s003.t014,people,reason want effective education would require relinquish cherished metaphysical belief human nature general human nature young in_particular well violate cherished vested interest
senseval2.d002.s003.t015,in_particular,reason want effective education would require relinquish cherished metaphysical belief human nature general human nature young people well violate cherished vested interest
senseval2.d002.s003.t016,violate,reason want effective education would require relinquish cherished metaphysical belief human nature general human nature young people in_particular well cherished vested interest
senseval2.d002.s003.t017,cherished,reason want effective education would require relinquish metaphysical belief human nature general human nature young people in_particular well violate cherished vested interest
senseval2.d002.s003.t018,interest,reason want effective education would require relinquish cherished metaphysical belief human nature general human nature young people in_particular well violate cherished vested
senseval2.d002.s004.t000,belief,dominate educational establishment media politician even parent seem almost blasphemous challenge
senseval2.d002.s004.t001,so,belief dominate educational establishment media politician even parent seem almost blasphemous challenge
senseval2.d002.s004.t002,dominate,belief educational establishment media politician even parent seem almost blasphemous challenge
senseval2.d002.s004.t003,educational,belief dominate establishment media politician even parent seem almost blasphemous challenge
senseval2.d002.s004.t004,establishment,belief dominate educational media politician even parent seem almost blasphemous challenge
senseval2.d002.s004.t005,politician,belief dominate educational establishment media even parent seem almost blasphemous challenge
senseval2.d002.s004.t006,even,belief dominate educational establishment media politician parent seem almost blasphemous challenge
senseval2.d002.s004.t007,parent,belief dominate educational establishment media politician even seem almost blasphemous challenge
senseval2.d002.s004.t008,seem,belief dominate educational establishment media politician even parent almost blasphemous challenge
senseval2.d002.s004.t009,almost,belief dominate educational establishment media politician even parent seem blasphemous challenge
senseval2.d002.s004.t010,blasphemous,belief dominate educational establishment media politician even parent seem almost challenge
senseval2.d002.s004.t011,challenge,belief dominate educational establishment media politician even parent seem almost blasphemous
senseval2.d002.s005.t000,here,example
senseval2.d002.s005.t001,example,
senseval2.d002.s006.t000,ask,i sample american parent wish elementary_school encourage creativity child near-unanimous answer would yes of_course
senseval2.d002.s006.t001,sample,i ask american parent wish elementary_school encourage creativity child near-unanimous answer would yes of_course
senseval2.d002.s006.t002,american,i ask sample parent wish elementary_school encourage creativity child near-unanimous answer would yes of_course
senseval2.d002.s006.t003,parent,i ask sample american wish elementary_school encourage creativity child near-unanimous answer would yes of_course
senseval2.d002.s006.t004,wish,i ask sample american parent elementary_school encourage creativity child near-unanimous answer would yes of_course
senseval2.d002.s006.t005,elementary_school,i ask sample american parent wish encourage creativity child near-unanimous answer would yes of_course
senseval2.d002.s006.t006,encourage,i ask sample american parent wish elementary_school creativity child near-unanimous answer would yes of_course
senseval2.d002.s006.t007,creativity,i ask sample american parent wish elementary_school encourage child near-unanimous answer would yes of_course
senseval2.d002.s006.t008,child,i ask sample american parent wish elementary_school encourage creativity near-unanimous answer would yes of_course
senseval2.d002.s006.t009,answer,i ask sample american parent wish elementary_school encourage creativity child near-unanimous would yes of_course
senseval2.d002.s006.t010,of_course,i ask sample american parent wish elementary_school encourage creativity child near-unanimous answer would yes
senseval2.d002.s007.t000,mean,specifically creativity
senseval2.d002.s007.t001,specifically,mean creativity
senseval2.d002.s007.t002,creativity,mean specifically
senseval2.d002.s008.t000,one,say
senseval2.d002.s008.t001,say,one
senseval2.d002.s009.t000,in_practice,end_up equate self-expression encourage youngster self-esteem
senseval2.d002.s009.t001,end_up,in_practice equate self-expression encourage youngster self-esteem
senseval2.d002.s009.t002,equate,in_practice end_up self-expression encourage youngster self-esteem
senseval2.d002.s009.t003,self-expression,in_practice end_up equate encourage youngster self-esteem
senseval2.d002.s009.t004,encourage,in_practice end_up equate self-expression youngster self-esteem
senseval2.d002.s009.t005,youngster,in_practice end_up equate self-expression encourage self-esteem
senseval2.d002.s009.t006,self-esteem,in_practice end_up equate self-expression encourage youngster
senseval2.d002.s010.t000,result,generation young people whose ignorance intellectual incompetence match good opinion
senseval2.d002.s010.t001,generation,result young people whose ignorance intellectual incompetence match good opinion
senseval2.d002.s010.t002,young,result generation people whose ignorance intellectual incompetence match good opinion
senseval2.d002.s010.t003,people,result generation young whose ignorance intellectual incompetence match good opinion
senseval2.d002.s010.t004,ignorance,result generation young people whose intellectual incompetence match good opinion
senseval2.d002.s010.t005,intellectual,result generation young people whose ignorance incompetence match good opinion
senseval2.d002.s010.t006,incompetence,result generation young people whose ignorance intellectual match good opinion
senseval2.d002.s010.t007,match,result generation young people whose ignorance intellectual incompetence good opinion
senseval2.d002.s010.t008,only,result generation young people whose ignorance intellectual incompetence match good opinion
senseval2.d002.s010.t009,good,result generation young people whose ignorance intellectual incompetence match opinion
senseval2.d002.s010.t010,opinion,result generation young people whose ignorance intellectual incompetence match good
senseval2.d002.s011.t000,whole,notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t001,notion,whole creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t002,creativity,whole notion education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t003,education,whole notion creativity part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t004,romantic,whole notion creativity education part parcel rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t005,rebellion,whole notion creativity education part parcel romantic disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t006,disciplined,whole notion creativity education part parcel romantic rebellion instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t007,instruction,whole notion creativity education part parcel romantic rebellion disciplined regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t008,regard_as,whole notion creativity education part parcel romantic rebellion disciplined instruction authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t009,authoritarian,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t010,repression,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t011,frustration,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t012,latent,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t013,talent,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t014,wonderful,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent yet undefined potentiality inherent soul child
senseval2.d002.s011.t015,as,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul child
senseval2.d002.s011.t016,yet,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful undefined potentiality inherent soul child
senseval2.d002.s011.t017,undefined,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet potentiality inherent soul child
senseval2.d002.s011.t018,potentiality,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined inherent soul child
senseval2.d002.s011.t019,inherent,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality soul child
senseval2.d002.s011.t020,soul,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent child
senseval2.d002.s011.t021,child,whole notion creativity education part parcel romantic rebellion disciplined instruction regard_as authoritarian repression frustration latent talent wonderful yet undefined potentiality inherent soul
senseval2.d002.s012.t000,surprising,parent find romantic extravagance attractive
senseval2.d002.s012.t001,parent,surprising find romantic extravagance attractive
senseval2.d002.s012.t002,find,surprising parent romantic extravagance attractive
senseval2.d002.s012.t003,romantic,surprising parent find extravagance attractive
senseval2.d002.s012.t004,so,surprising parent find romantic extravagance attractive
senseval2.d002.s012.t005,attractive,surprising parent find romantic extravagance
senseval2.d002.s013.t000,fortunately,parent want child get decent education traditionally understand enough common_sense know demand
senseval2.d002.s013.t001,same,fortunately parent want child get decent education traditionally understand enough common_sense know demand
senseval2.d002.s013.t002,parent,fortunately want child get decent education traditionally understand enough common_sense know demand
senseval2.d002.s013.t003,want,fortunately parent child get decent education traditionally understand enough common_sense know demand
senseval2.d002.s013.t004,child,fortunately parent want get decent education traditionally understand enough common_sense know demand
senseval2.d002.s013.t005,get,fortunately parent want child decent education traditionally understand enough common_sense know demand
senseval2.d002.s013.t006,decent,fortunately parent want child get education traditionally understand enough common_sense know demand
senseval2.d002.s013.t007,education,fortunately parent want child get decent traditionally understand enough common_sense know demand
senseval2.d002.s013.t008,as,fortunately parent want child get decent education traditionally understand enough common_sense know demand
senseval2.d002.s013.t009,traditionally,fortunately parent want child get decent education understand enough common_sense know demand
senseval2.d002.s013.t010,understand,fortunately parent want child get decent education traditionally enough common_sense know demand
senseval2.d002.s013.t011,enough,fortunately parent want child get decent education traditionally understand common_sense know demand
senseval2.d002.s013.t012,common_sense,fortunately parent want child get decent education traditionally understand enough know demand
senseval2.d002.s013.t013,know,fortunately parent want child get decent education traditionally understand enough common_sense demand
senseval2.d002.s013.t014,demand,fortunately parent want child get decent education traditionally understand enough common_sense know
senseval2.d002.s014.t000,commitment,creativity survive adolescent illiteracy
senseval2.d002.s014.t001,creativity,commitment survive adolescent illiteracy
senseval2.d002.s014.t002,survive,commitment creativity adolescent illiteracy
senseval2.d002.s014.t003,adolescent,commitment creativity survive illiteracy
senseval2.d002.s014.t004,illiteracy,commitment creativity survive adolescent
senseval2.d002.s015.t000,american,education future determine degree -- -- allow common_sense prevail illusion also share
senseval2.d002.s015.t001,education,american future determine degree -- -- allow common_sense prevail illusion also share
senseval2.d002.s015.t002,future,american education determine degree -- -- allow common_sense prevail illusion also share
senseval2.d002.s015.t003,determine,american education future degree -- -- allow common_sense prevail illusion also share
senseval2.d002.s015.t004,degree,american education future determine -- -- allow common_sense prevail illusion also share
senseval2.d002.s015.t005,allow,american education future determine degree -- -- common_sense prevail illusion also share
senseval2.d002.s015.t006,common_sense,american education future determine degree -- -- allow prevail illusion also share
senseval2.d002.s015.t007,prevail,american education future determine degree -- -- allow common_sense illusion also share
senseval2.d002.s015.t008,illusion,american education future determine degree -- -- allow common_sense prevail also share
senseval2.d002.s015.t009,also,american education future determine degree -- -- allow common_sense prevail illusion share
senseval2.d002.s015.t010,share,american education future determine degree -- -- allow common_sense prevail illusion also
senseval2.d002.s016.t000,education,establishment fight common_sense every_inch way
senseval2.d002.s016.t001,establishment,education fight common_sense every_inch way
senseval2.d002.s016.t002,fight,education establishment common_sense every_inch way
senseval2.d002.s016.t003,common_sense,education establishment fight every_inch way
senseval2.d002.s016.t004,every_inch,education establishment fight common_sense way
senseval2.d002.s017.t000,reason,complex one simple reason ought underestimate
senseval2.d002.s017.t001,complex,reason one simple reason ought underestimate
senseval2.d002.s017.t002,simple,reason complex one reason ought underestimate
senseval2.d002.s017.t003,reason,complex one simple reason ought underestimate
senseval2.d002.s018.t000,progressive,education call far interesting agreeable teacher disciplined instruction
senseval2.d002.s018.t001,education,progressive call far interesting agreeable teacher disciplined instruction
senseval2.d002.s018.t002,once,progressive education call far interesting agreeable teacher disciplined instruction
senseval2.d002.s018.t003,call,progressive education far interesting agreeable teacher disciplined instruction
senseval2.d002.s018.t004,far,progressive education call interesting agreeable teacher disciplined instruction
senseval2.d002.s018.t005,more,progressive education call far interesting agreeable teacher disciplined instruction
senseval2.d002.s018.t006,interesting,progressive education call far agreeable teacher disciplined instruction
senseval2.d002.s018.t007,agreeable,progressive education call far interesting teacher disciplined instruction
senseval2.d002.s018.t008,teacher,progressive education call far interesting agreeable disciplined instruction
senseval2.d002.s018.t009,disciplined,progressive education call far interesting agreeable teacher instruction
senseval2.d002.s018.t010,instruction,progressive education call far interesting agreeable teacher disciplined
senseval2.d002.s019.t000,nice,teacher think engage personality development even nice minimize irksome test often disappointing result
senseval2.d002.s019.t001,teacher,nice think engage personality development even nice minimize irksome test often disappointing result
senseval2.d002.s019.t002,think,nice teacher engage personality development even nice minimize irksome test often disappointing result
senseval2.d002.s019.t003,personality,nice teacher think engage development even nice minimize irksome test often disappointing result
senseval2.d002.s019.t004,development,nice teacher think engage personality even nice minimize irksome test often disappointing result
senseval2.d002.s019.t005,even,nice teacher think engage personality development nice minimize irksome test often disappointing result
senseval2.d002.s019.t006,nice,teacher think engage personality development even nice minimize irksome test often disappointing result
senseval2.d002.s019.t007,minimize,nice teacher think engage personality development even nice irksome test often disappointing result
senseval2.d002.s019.t008,irksome,nice teacher think engage personality development even nice minimize test often disappointing result
senseval2.d002.s019.t009,test,nice teacher think engage personality development even nice minimize irksome often disappointing result
senseval2.d002.s019.t010,often,nice teacher think engage personality development even nice minimize irksome test disappointing result
senseval2.d002.s019.t011,disappointing,nice teacher think engage personality development even nice minimize irksome test often result
senseval2.d002.s019.t012,result,nice teacher think engage personality development even nice minimize irksome test often disappointing
senseval2.d002.s020.t000,also,provide teacher superior self-definition profession since pass course educational psychology educational philosophy
senseval2.d002.s020.t001,provide,also teacher superior self-definition profession since pass course educational psychology educational philosophy
senseval2.d002.s020.t002,teacher,also provide superior self-definition profession since pass course educational psychology educational philosophy
senseval2.d002.s020.t003,profession,also provide teacher superior self-definition since pass course educational psychology educational philosophy
senseval2.d002.s020.t004,pass,also provide teacher superior self-definition profession since course educational psychology educational philosophy
senseval2.d002.s020.t005,course,also provide teacher superior self-definition profession since pass educational psychology educational philosophy
senseval2.d002.s020.t006,educational,also provide teacher superior self-definition profession since pass course psychology educational philosophy
senseval2.d002.s020.t007,psychology,also provide teacher superior self-definition profession since pass course educational educational philosophy
senseval2.d002.s020.t008,educational,also provide teacher superior self-definition profession since pass course psychology educational philosophy
senseval2.d002.s020.t009,philosophy,also provide teacher superior self-definition profession since pass course educational psychology educational
senseval2.d002.s021.t000,take,i course college think i might end_up schoolteacher
senseval2.d002.s021.t001,such,i take course college think i might end_up schoolteacher
senseval2.d002.s021.t002,course,i take college think i might end_up schoolteacher
senseval2.d002.s021.t003,college,i take course think i might end_up schoolteacher
senseval2.d002.s021.t004,think,i take course college i might end_up schoolteacher
senseval2.d002.s021.t005,end_up,i take course college think i might schoolteacher
senseval2.d002.s021.t006,schoolteacher,i take course college think i might end_up
senseval2.d002.s022.t000,all,could fairly describe pap course
senseval2.d002.s022.t001,fairly,could describe pap course
senseval2.d002.s022.t002,describe,could fairly pap course
senseval2.d002.s022.t003,pap,could fairly describe course
senseval2.d002.s022.t004,course,could fairly describe pap
senseval2.d002.s023.t000,unfair,dump teacher distinct educational establishment
senseval2.d002.s023.t001,dump,unfair teacher distinct educational establishment
senseval2.d002.s023.t002,teacher,unfair dump distinct educational establishment
senseval2.d002.s023.t003,distinct,unfair dump teacher educational establishment
senseval2.d002.s023.t004,educational,unfair dump teacher distinct establishment
senseval2.d002.s023.t005,establishment,unfair dump teacher distinct educational
senseval2.d002.s024.t000,know,i many schoolteacher on_the_whole seriously commit conscientious teaching
senseval2.d002.s024.t001,many,i know schoolteacher on_the_whole seriously commit conscientious teaching
senseval2.d002.s024.t002,schoolteacher,i know many on_the_whole seriously commit conscientious teaching
senseval2.d002.s024.t003,on_the_whole,i know many schoolteacher seriously commit conscientious teaching
senseval2.d002.s024.t004,seriously,i know many schoolteacher on_the_whole commit conscientious teaching
senseval2.d002.s024.t005,commit,i know many schoolteacher on_the_whole seriously conscientious teaching
senseval2.d002.s024.t006,conscientious,i know many schoolteacher on_the_whole seriously commit teaching
senseval2.d002.s024.t007,teaching,i know many schoolteacher on_the_whole seriously commit conscientious
senseval2.d002.s025.t000,best,may among bright generation -- people definition
senseval2.d002.s025.t001,bright,may among best generation -- people definition
senseval2.d002.s025.t002,generation,may among best bright -- people definition
senseval2.d002.s025.t003,very,may among best bright generation -- people definition
senseval2.d002.s025.t004,few,may among best bright generation -- people definition
senseval2.d002.s025.t005,such,may among best bright generation -- people definition
senseval2.d002.s025.t006,people,may among best bright generation -- definition
senseval2.d002.s026.t000,job,need well
senseval2.d002.s026.t001,well,need job
senseval2.d002.s027.t000,remember,yes one two truly inspiring teacher school day
senseval2.d002.s027.t001,truly,yes remember one two inspiring teacher school day
senseval2.d002.s027.t002,inspiring,yes remember one two truly teacher school day
senseval2.d002.s027.t003,teacher,yes remember one two truly inspiring school day
senseval2.d002.s028.t000,education,proceed hand merely competent conscientious
senseval2.d002.s028.t001,proceed,education hand merely competent conscientious
senseval2.d002.s028.t002,merely,education proceed hand competent conscientious
senseval2.d002.s028.t003,competent,education proceed hand merely conscientious
senseval2.d002.s028.t004,conscientious,education proceed hand merely competent
senseval2.d002.s029.t000,sense,teacher compare one family_doctor
senseval2.d002.s029.t001,teacher,sense compare one family_doctor
senseval2.d002.s029.t002,compare,sense teacher one family_doctor
senseval2.d002.s029.t003,one,sense teacher compare family_doctor
senseval2.d002.s029.t004,family_doctor,sense teacher compare one
senseval2.d002.s030.t000,brilliant,probably would family_doctor in_the_first_place
senseval2.d002.s030.t001,probably,brilliant would family_doctor in_the_first_place
senseval2.d002.s030.t002,family_doctor,brilliant probably would in_the_first_place
senseval2.d002.s030.t003,in_the_first_place,brilliant probably would family_doctor
senseval2.d002.s031.t000,competent,conscientious serve well
senseval2.d002.s031.t001,conscientious,competent serve well
senseval2.d002.s031.t002,serve,competent conscientious well
senseval2.d002.s031.t003,well,competent conscientious serve
senseval2.d002.s032.t000,teacher,important factor educational crisis
senseval2.d002.s032.t001,important,teacher factor educational crisis
senseval2.d002.s032.t002,factor,teacher important educational crisis
senseval2.d002.s032.t003,educational,teacher important factor crisis
senseval2.d002.s032.t004,crisis,teacher important factor educational
senseval2.d002.s033.t000,problem,whether underpaid equity educational problem
senseval2.d002.s033.t001,equity,whether underpaid problem educational problem
senseval2.d002.s033.t002,educational,whether underpaid problem equity problem
senseval2.d002.s033.t003,problem,whether underpaid equity educational problem
senseval2.d002.s034.t000,silly,libel teacher think would educate child better get thousand dollar year
senseval2.d002.s034.t001,libel,silly teacher think would educate child better get thousand dollar year
senseval2.d002.s034.t002,teacher,silly libel think would educate child better get thousand dollar year
senseval2.d002.s034.t003,think,silly libel teacher would educate child better get thousand dollar year
senseval2.d002.s034.t004,educate,silly libel teacher think would child better get thousand dollar year
senseval2.d002.s034.t005,child,silly libel teacher think would educate better get thousand dollar year
senseval2.d002.s034.t006,better,silly libel teacher think would educate child get thousand dollar year
senseval2.d002.s034.t007,only,silly libel teacher think would educate child better get thousand dollar year
senseval2.d002.s034.t008,get,silly libel teacher think would educate child better thousand dollar year
senseval2.d002.s034.t009,few,silly libel teacher think would educate child better get thousand dollar year
senseval2.d002.s034.t010,year,silly libel teacher think would educate child better get thousand dollar
senseval2.d002.s034.t011,more,silly libel teacher think would educate child better get thousand dollar year
senseval2.d002.s035.t000,kind,libel teacher union mind spread narrow purpose
senseval2.d002.s035.t001,libel,kind teacher union mind spread narrow purpose
senseval2.d002.s035.t002,teacher,kind libel union mind spread narrow purpose
senseval2.d002.s035.t003,union,kind libel teacher mind spread narrow purpose
senseval2.d002.s035.t004,mind,kind libel teacher union spread narrow purpose
senseval2.d002.s035.t005,spread,kind libel teacher union mind narrow purpose
senseval2.d002.s035.t006,own,kind libel teacher union mind spread narrow purpose
senseval2.d002.s035.t007,narrow,kind libel teacher union mind spread purpose
senseval2.d002.s035.t008,purpose,kind libel teacher union mind spread narrow
senseval2.d002.s036.t000,also,kind libel politician find useful since help strike friendly posture behalf important constituency
senseval2.d002.s036.t001,kind,also libel politician find useful since help strike friendly posture behalf important constituency
senseval2.d002.s036.t002,libel,also kind politician find useful since help strike friendly posture behalf important constituency
senseval2.d002.s036.t003,politician,also kind libel find useful since help strike friendly posture behalf important constituency
senseval2.d002.s036.t004,find,also kind libel politician useful since help strike friendly posture behalf important constituency
senseval2.d002.s036.t005,useful,also kind libel politician find since help strike friendly posture behalf important constituency
senseval2.d002.s036.t006,help,also kind libel politician find useful since strike friendly posture behalf important constituency
senseval2.d002.s036.t007,strike,also kind libel politician find useful since help friendly posture behalf important constituency
senseval2.d002.s036.t008,friendly,also kind libel politician find useful since help strike posture behalf important constituency
senseval2.d002.s036.t009,posture,also kind libel politician find useful since help strike friendly behalf important constituency
senseval2.d002.s036.t010,behalf,also kind libel politician find useful since help strike friendly posture important constituency
senseval2.d002.s036.t011,important,also kind libel politician find useful since help strike friendly posture behalf constituency
senseval2.d002.s036.t012,constituency,also kind libel politician find useful since help strike friendly posture behalf important
senseval2.d002.s037.t000,shred,one evidence thing equal salary differential result educational differential
senseval2.d002.s037.t001,evidence,one shred thing equal salary differential result educational differential
senseval2.d002.s037.t002,other,one shred evidence thing equal salary differential result educational differential
senseval2.d002.s037.t003,thing,one shred evidence equal salary differential result educational differential
senseval2.d002.s037.t004,equal,one shred evidence thing salary differential result educational differential
senseval2.d002.s037.t005,salary,one shred evidence thing equal differential result educational differential
senseval2.d002.s037.t006,differential,one shred evidence thing equal salary result educational differential
senseval2.d002.s037.t007,result,one shred evidence thing equal salary differential educational differential
senseval2.d002.s037.t008,educational,one shred evidence thing equal salary differential result differential
senseval2.d002.s037.t009,differential,one shred evidence thing equal salary result educational differential
senseval2.d002.s038.t000,such,evidence sure would hear
senseval2.d002.s038.t001,evidence,sure would hear
senseval2.d002.s038.t002,sure,evidence would hear
